join_id,STRUCTURE_NUMBER_008,COUNTY_CODE_003,HWB_CLASS,SVI,ndvi_change,adt_raw,truck_pct,detour_km,Model Family,Model,EDR_actual,EDR_predicted,Residual,Absolute_Error
50C0395,      50C0395  ,29,HWB2,0.4616680000000001,-0.0685451059135373,41250,17.0,13,Structural + SVI + NDVI,Random Forest,1.5824135890442978e-05,0.03557884537609963,-0.035563021240209186,0.035563021240209186
45 0097,      45 0097  ,31,HWB6,0.2958044444444444,,1800,8.0,74,Structural + SVI + NDVI,Random Forest,3.0041720737469204e-08,0.0002747170644337925,-0.00027468702271305504,0.00027468702271305504
57C0280,      57C0280  ,73,HWB2,0.6561244444444445,0.0542980212507111,30900,4.0,2,Structural + SVI + NDVI,Random Forest,3.290728258916552e-06,0.0074481043716442385,-0.007444813643385322,0.007444813643385322
53C2372,      53C2372  ,37,HWB1,0.3618844444444445,-0.2721471676785357,30894,0.0,0,Structural + SVI + NDVI,Random Forest,0.3233439548945566,0.0732843374115108,0.2500596174830458,0.2500596174830458
37 0249R,      37 0249R ,85,HWB8,0.6351644444444444,,58500,2.0,1,Structural + SVI + NDVI,Random Forest,1.3774600227004702e-18,0.004817703305225358,-0.004817703305225356,0.004817703305225356
17 0076L,      17 0076L ,57,HWB6,0.555864,0.0,12400,11.0,199,Structural + SVI + NDVI,Random Forest,0.0,0.004980530435423385,-0.004980530435423385,0.004980530435423385
36I0001,      36I0001  ,87,HWB8,0.5367644444444445,-0.6148391539121296,3500,2.0,1,Structural + SVI + NDVI,Random Forest,4.820050246347816e-19,0.009108845737808995,-0.009108845737808995,0.009108845737808995
04 0208L,      04 0208L ,23,HWB6,0.3295644444444444,0.0,3600,17.0,129,Structural + SVI + NDVI,Random Forest,0.0,0.015750259503906298,-0.015750259503906298,0.015750259503906298
42C0567,      42C0567  ,19,HWB5,0.2959244444444444,0.1157297501065989,10700,2.0,5,Structural + SVI + NDVI,Random Forest,1.4345562011532686e-10,0.001778644409928481,-0.0017786442664728607,0.0017786442664728607
57 0878L,      57 0878L ,73,HWB9,0.3379644444444444,0.0519206364534195,13700,3.0,2,Structural + SVI + NDVI,Random Forest,1.3749548008123185e-06,0.011923323237385357,-0.011921948282584546,0.011921948282584546
051151000001007,051151000001007,63,HWB4,0.4899635555555556,,50,0.0,12,Structural + SVI + NDVI,Random Forest,0.0,4.4019634430409906e-05,-4.4019634430409906e-05,4.4019634430409906e-05
21C0047,      21C0047  ,55,HWB2,0.4824044444444445,0.0,3991,10.0,199,Structural + SVI + NDVI,Random Forest,0.0,0.0007915410037042535,-0.0007915410037042535,0.0007915410037042535
53 2283,      53 2283  ,37,HWB9,0.4680844444444444,,3500,2.0,2,Structural + SVI + NDVI,Random Forest,0.0398928009416147,0.007542697687310858,0.03235010325430385,0.03235010325430385
55C0684,      55C0684  ,59,HWB1,0.4907644444444445,,18900,3.0,7,Structural + SVI + NDVI,Random Forest,0.0002196589844727,0.006416102460067524,-0.006196443475594824,0.006196443475594824
29C0379,      29C0379  ,77,HWB6,0.3968844444444445,0.0,166,30.0,23,Structural + SVI + NDVI,Random Forest,0.0,0.0011896664629433833,-0.0011896664629433833,0.0011896664629433833
48C0023,      48C0023  ,27,HWB2,0.4822444444444445,-0.0237265648006867,520,2.0,2,Structural + SVI + NDVI,Random Forest,2.0685171731709624e-14,0.015452066562328911,-0.015452066562308226,0.015452066562308226
53 1085L,      53 1085L ,37,HWB6,0.6235240000000001,-0.0264707156884314,119510,8.0,2,Structural + SVI + NDVI,Random Forest,0.0525785548310008,0.0430580037376791,0.0095205510933217,0.0095205510933217
44 0116,      44 0116  ,53,HWB6,0.3868844444444445,-0.0847345956686682,1060,5.0,6,Structural + SVI + NDVI,Random Forest,5.730555192847021e-14,0.007690046210551239,-0.007690046210493933,0.007690046210493933
08C0094,      08C0094  ,103,HWB2,0.4909244444444445,,1952,6.0,48,Structural + SVI + NDVI,Random Forest,0.0,0.004846494506696786,-0.004846494506696786,0.004846494506696786
53C1886,      53C1886  ,37,HWB2,0.5360222222222222,,975,1.0,5,Structural + SVI + NDVI,Random Forest,0.0939743369990461,0.0036434314871872635,0.09033090551185884,0.09033090551185884
11C0163,      11C0163  ,21,HWB2,0.6996311111111111,,56,0.0,50,Structural + SVI + NDVI,Random Forest,0.0,0.0024318648716802234,-0.0024318648716802234,0.0024318648716802234
20C0544,      20C0544  ,97,HWB5,0.4341066666666666,,150,5.0,100,Structural + SVI + NDVI,Random Forest,0.0,0.004802022557076647,-0.004802022557076647,0.004802022557076647
46C0429,      46C0429  ,107,HWB6,0.3573644444444445,,1961,5.0,2,Structural + SVI + NDVI,Random Forest,2.2139008799923708e-08,0.0017320657981048976,-0.0017320436590960977,0.0017320436590960977
02 0174R,      02 0174R ,93,HWB2,0.4672444444444444,,7650,29.0,1,Structural + SVI + NDVI,Random Forest,0.0,0.009250544267534593,-0.009250544267534593,0.009250544267534593
33 0414K,      33 0414K ,1,HWB6,0.5104044444444445,0.0,5609,2.0,2,Structural + SVI + NDVI,Random Forest,0.0,0.003486290365124939,-0.003486290365124939,0.003486290365124939
42 0301,      42 0301  ,19,HWB10,0.3319866666666667,,60000,3.0,3,Structural + SVI + NDVI,Random Forest,1.8227772836370978e-11,0.028697147581230743,-0.02869714756300297,0.02869714756300297
35 0062G,      35 0062G ,81,HWB8,0.5823644444444445,,11500,2.0,5,Structural + SVI + NDVI,Random Forest,4.7906539808133966e-21,0.006493469332631727,-0.006493469332631727,0.006493469332631727
25C0019,      25C0019  ,17,HWB6,0.3859244444444445,0.0,2390,4.0,3,Structural + SVI + NDVI,Random Forest,0.0,0.0029222479421474067,-0.0029222479421474067,0.0029222479421474067
53C0262,      53C0262  ,37,HWB6,0.4418622222222222,,320,1.0,16,Structural + SVI + NDVI,Random Forest,0.0208038783645772,0.0054825277147849205,0.01532135064979228,0.01532135064979228
57 1107,      57 1107  ,73,HWB10,0.2598444444444445,0.0410384350643319,5000,1.0,1,Structural + SVI + NDVI,Random Forest,2.6777126885600667e-06,0.0006930213366098685,-0.0006903436239213084,0.0006903436239213084
45 0039,      45 0039  ,31,HWB6,0.4404044444444445,,7000,3.0,8,Structural + SVI + NDVI,Random Forest,2.1534448389989844e-08,0.0028033499611092648,-0.002803328426660875,0.002803328426660875
12C0313,      12C0313  ,7,HWB2,0.5280266666666666,,1820,15.0,5,Structural + SVI + NDVI,Random Forest,0.0,0.0005908948999714165,-0.0005908948999714165,0.0005908948999714165
57 0002R,      57 0002R ,73,HWB6,0.4415244444444444,-0.0198890746579959,65000,7.0,2,Structural + SVI + NDVI,Random Forest,3.597838597242156e-05,0.012088055194770119,-0.012052076808797697,0.012052076808797697
52C0184,      52C0184  ,111,HWB2,0.5709244444444445,-0.0547857819964634,600,1.0,199,Structural + SVI + NDVI,Random Forest,0.0051864372037414,0.04098470622819123,-0.03579826902444983,0.03579826902444983
53 2390,      53 2390  ,37,HWB5,0.3582044444444444,-0.1033213961643891,268700,4.0,2,Structural + SVI + NDVI,Random Forest,0.0790824365892942,0.023422319441358683,0.05566011714793552,0.05566011714793552
12C0353,      12C0353  ,7,HWB6,0.3557644444444445,0.0,50,39.0,10,Structural + SVI + NDVI,Random Forest,0.0,1.531286645010088e-05,-1.531286645010088e-05,1.531286645010088e-05
46 0261,      46 0261  ,107,HWB10,0.3960444444444445,0.1016469746789457,3700,10.0,2,Structural + SVI + NDVI,Random Forest,1.4471431768455346e-08,0.0006163914762844883,-0.0006163770048527199,0.0006163770048527199
33 0297K,      33 0297K ,1,HWB2,0.4794222222222222,,5500,2.0,1,Structural + SVI + NDVI,Random Forest,0.0,0.020007117500409618,-0.020007117500409618,0.020007117500409618
52 0325,      52 0325  ,111,HWB10,0.4903562222222223,-0.0585434882166672,17080,1.0,3,Structural + SVI + NDVI,Random Forest,0.0335651292268121,0.019268891196075295,0.014296238030736808,0.014296238030736808
44 0123,      44 0123  ,53,HWB6,0.4806282222222222,0.0098455035734868,41000,19.0,3,Structural + SVI + NDVI,Random Forest,3.1830089680376783e-15,0.01007200121589245,-0.010072001215889267,0.010072001215889267
46C0392,      46C0392  ,107,HWB6,0.4818844444444444,0.1605042128128898,1500,2.0,5,Structural + SVI + NDVI,Random Forest,1.7388319795850567e-08,0.00011341825591144051,-0.00011340086759164466,0.00011340086759164466
52C0061,      52C0061  ,111,HWB2,0.6491877777777777,0.0780476486551704,6853,3.0,2,Structural + SVI + NDVI,Random Forest,0.0007119602818549,0.020251316985540783,-0.01953935670368588,0.01953935670368588
42C0483,      42C0483  ,19,HWB5,0.4025288888888889,,2000,5.0,32,Structural + SVI + NDVI,Random Forest,3.3995146568615884e-11,0.0003172487819018538,-0.0003172487479067073,0.0003172487479067073
56 0711,      56 0711  ,65,HWB2,0.6123644444444445,,1836,4.0,19,Structural + SVI + NDVI,Random Forest,3.049364360569748e-07,0.0015237080570107658,-0.0015234031205747089,0.0015234031205747089
06C0013,      06C0013  ,89,HWB6,0.4358844444444444,,200,10.0,16,Structural + SVI + NDVI,Random Forest,0.0,0.006263897502048088,-0.006263897502048088,0.006263897502048088
54 0303R,      54 0303R ,71,HWB6,0.478696,-0.0128145218520514,18500,20.0,2,Structural + SVI + NDVI,Random Forest,8.45409079515841e-12,0.0073314117358025815,-0.007331411727348491,0.007331411727348491
08C0369,      08C0369  ,103,HWB10,0.2516444444444445,0.0,500,5.0,7,Structural + SVI + NDVI,Random Forest,0.0,0.000545031293656148,-0.000545031293656148,0.000545031293656148
58C0006,      58C0006  ,25,HWB5,0.3226044444444444,,900,2.0,13,Structural + SVI + NDVI,Random Forest,1.951353883727205e-09,0.0003729604795520987,-0.000372958528198215,0.000372958528198215
44 0142L,      44 0142L ,53,HWB6,0.5261111111111111,,8100,18.0,44,Structural + SVI + NDVI,Random Forest,2.8179951464226957e-10,0.0012245879058818117,-0.001224587624082297,0.001224587624082297
53C0136,      53C0136  ,37,HWB4,0.4870044444444444,,31333,4.0,2,Structural + SVI + NDVI,Random Forest,0.0326619085397948,0.03338997867146659,-0.0007280701316717889,0.0007280701316717889
051154000001083,051154000001083,7,HWB4,0.424932,,50,0.0,999,Structural + SVI + NDVI,Random Forest,0.0,0.00031068692074415465,-0.00031068692074415465,0.00031068692074415465
51 0202,      51 0202  ,83,HWB10,0.3826444444444445,,500,5.0,5,Structural + SVI + NDVI,Random Forest,1.587755703606837e-06,0.00019918696173372026,-0.00019759920603011342,0.00019759920603011342
051451000001002,051451000001002,89,HWB1,0.4233644444444444,0.0,50,0.0,0,Structural + SVI + NDVI,Random Forest,0.0,0.0036310501510505053,-0.0036310501510505053,0.0036310501510505053
53 0533L,      53 0533L ,37,HWB2,0.6349244444444445,,61500,1.0,2,Structural + SVI + NDVI,Random Forest,0.0235196845195548,0.013297803013245414,0.010221881506309387,0.010221881506309387
39C0123,      39C0123  ,47,HWB6,0.525368888888889,0.6231954523589079,40,2.0,3,Structural + SVI + NDVI,Random Forest,3.2192124962581586e-15,4.039876688105707e-06,-4.039876684886495e-06,4.039876684886495e-06
20C0307,      20C0307  ,97,HWB2,0.5983644444444445,0.0,150,6.0,199,Structural + SVI + NDVI,Random Forest,0.0,0.000947996321508066,-0.000947996321508066,0.000947996321508066
42C0165,      42C0165  ,19,HWB6,0.4552240000000001,0.0506254412516787,2100,5.0,1,Structural + SVI + NDVI,Random Forest,8.788393358132409e-11,0.008208963470321065,-0.008208963382437132,0.008208963382437132
53 2406F,      53 2406F ,37,HWB9,0.4312444444444445,,30000,2.0,2,Structural + SVI + NDVI,Random Forest,0.0055398196136836,0.006795799721279362,-0.0012559801075957616,0.0012559801075957616
04 0023R,      04 0023R ,23,HWB6,0.384628,0.0,18125,7.0,2,Structural + SVI + NDVI,Random Forest,0.0,0.0036698299695988455,-0.0036698299695988455,0.0036698299695988455
12 0169L,      12 0169L ,7,HWB10,0.2462044444444444,0.0,20300,1.0,2,Structural + SVI + NDVI,Random Forest,0.0,0.0013700174031346516,-0.0013700174031346516,0.0013700174031346516
37C0273,      37C0273  ,85,HWB6,0.30206,,10617,4.0,3,Structural + SVI + NDVI,Random Forest,9.446548269820692e-17,0.0038661903765133247,-0.00386619037651323,0.00386619037651323
42C0521,      42C0521  ,19,HWB1,0.503,,3507,15.0,2,Structural + SVI + NDVI,Random Forest,1.9829742027032967e-10,0.0018115736187969706,-0.0018115734204995502,0.0018115734204995502
14C0126,      14C0126  ,33,HWB1,0.4139644444444444,0.0,250,3.0,3,Structural + SVI + NDVI,Random Forest,0.0,0.000980010941576297,-0.000980010941576297,0.000980010941576297
42 0297R,      42 0297R ,19,HWB5,0.3188444444444445,-0.0129013297765494,78500,4.0,1,Structural + SVI + NDVI,Random Forest,4.611521396202e-11,0.016694115674630437,-0.016694115628515225,0.016694115628515225
11C0152,      11C0152  ,21,HWB6,0.4049688888888889,,249,15.0,5,Structural + SVI + NDVI,Random Forest,0.0,0.0002709705615474955,-0.0002709705615474955,0.0002709705615474955
10F0013,      10F0013  ,45,HWB8,0.434452,,75,0.0,8,Structural + SVI + NDVI,Random Forest,0.0,0.0019080318216316344,-0.0019080318216316344,0.0019080318216316344
29C0154,      29C0154  ,77,HWB6,0.4358044444444445,,8754,5.0,11,Structural + SVI + NDVI,Random Forest,0.0,0.0004120383156747537,-0.0004120383156747537,0.0004120383156747537
54 0596,      54 0596  ,71,HWB6,0.3288640000000001,0.114369701696408,102500,12.0,2,Structural + SVI + NDVI,Random Forest,0.000336097267263,0.006486940568818968,-0.006150843301555967,0.006150843301555967
04C0085,      04C0085  ,23,HWB6,0.4111422222222222,,2322,3.0,1,Structural + SVI + NDVI,Random Forest,0.0,0.0008910638043357258,-0.0008910638043357258,0.0008910638043357258
55 0706,      55 0706  ,59,HWB7,0.4271480000000001,0.0487084354096955,36000,0.0,2,Structural + SVI + NDVI,Random Forest,0.0002098817269085,0.003613721165988794,-0.0034038394390802943,0.0034038394390802943
22 0108,      22 0108  ,113,HWB6,0.334156,0.0,15000,25.0,5,Structural + SVI + NDVI,Random Forest,0.0,0.024960145621243553,-0.024960145621243553,0.024960145621243553
19C0173,      19C0173  ,61,HWB5,0.3960444444444444,,29088,4.0,3,Structural + SVI + NDVI,Random Forest,0.0,5.4609446694589506e-05,-5.4609446694589506e-05,5.4609446694589506e-05
42 0443G,      42 0443G ,19,HWB9,0.2793244444444445,,115000,5.0,3,Structural + SVI + NDVI,Random Forest,1.2797339254022423e-10,0.0015577534611157793,-0.0015577533331423868,0.0015577533331423868
53 1216,      53 1216  ,37,HWB6,0.4031644444444445,,4127,2.0,2,Structural + SVI + NDVI,Random Forest,0.0917313413516401,0.011876279013508658,0.07985506233813144,0.07985506233813144
36 0022,      36 0022  ,87,HWB10,0.4627644444444445,,10700,1.0,3,Structural + SVI + NDVI,Random Forest,4.533380131313957e-17,0.004807892770936001,-0.004807892770935956,0.004807892770935956
53 1260,      53 1260  ,37,HWB2,0.5800000000000001,0.0035763478206063,294000,4.0,5,Structural + SVI + NDVI,Random Forest,0.0497677997919562,0.04089705586975483,0.008870743922201371,0.008870743922201371
52 0306R,      52 0306R ,111,HWB8,0.6268044444444445,,94000,10.0,2,Structural + SVI + NDVI,Random Forest,0.0317513997270078,0.004573872746765461,0.02717752698024234,0.02717752698024234
16 0045L,      16 0045L ,115,HWB6,0.4751244444444444,0.0,7200,9.0,2,Structural + SVI + NDVI,Random Forest,0.0,0.004242357713696992,-0.004242357713696992,0.004242357713696992
56 0221,      56 0221  ,65,HWB6,0.3385842222222223,,3000,12.0,7,Structural + SVI + NDVI,Random Forest,2.3867254350523404e-13,0.0007611400208184651,-0.0007611400205797925,0.0007611400205797925
57 0698R,      57 0698R ,73,HWB6,0.3314044444444444,,8000,20.0,2,Structural + SVI + NDVI,Random Forest,5.667236548101441e-10,0.009637887450121476,-0.009637886883397822,0.009637886883397822
24 0347,      24 0347  ,67,HWB5,0.2959244444444444,,93000,0.0,24,Structural + SVI + NDVI,Random Forest,0.0,0.0052336466922149215,-0.0052336466922149215,0.0052336466922149215
02C0273,      02C0273  ,93,HWB4,0.3869644444444444,,400,5.0,10,Structural + SVI + NDVI,Random Forest,0.0,0.004805774710939608,-0.004805774710939608,0.004805774710939608
26 0043,      26 0043  ,5,HWB9,0.2810444444444445,,13900,0.0,1,Structural + SVI + NDVI,Random Forest,0.0,0.0007123887951718245,-0.0007123887951718245,0.0007123887951718245
53C1136,      53C1136  ,37,HWB6,0.4230444444444445,-0.066120001552107,13000,1.0,3,Structural + SVI + NDVI,Random Forest,0.3650565329106771,0.030069809643867382,0.33498672326680967,0.33498672326680967
15C0113,      15C0113  ,11,HWB2,0.4844444444444445,0.0,70,10.0,18,Structural + SVI + NDVI,Random Forest,0.0,0.0015497904731238228,-0.0015497904731238228,0.0015497904731238228
53C2171,      53C2171  ,37,HWB1,0.5400444444444445,-0.0886282096807768,21412,4.0,5,Structural + SVI + NDVI,Random Forest,0.0573117523401798,0.028265026469355106,0.029046725870824696,0.029046725870824696
56 0398,      56 0398  ,65,HWB8,0.53464,,202000,7.0,2,Structural + SVI + NDVI,Random Forest,0.0001425861473318,0.015891286029070462,-0.015748699881738663,0.015748699881738663
57 1060G,      57 1060G ,73,HWB9,0.4764444444444445,-0.0062226326925171,8750,5.0,1,Structural + SVI + NDVI,Random Forest,5.634684748149452e-07,0.011570234042708334,-0.011569670574233519,0.011569670574233519
54 0948F,      54 0948F ,71,HWB7,0.5923644444444445,0.0622932297874281,1001,5.0,2,Structural + SVI + NDVI,Random Forest,4.712090408489672e-05,0.004976017829827916,-0.004928896925743019,0.004928896925743019
46C0357,      46C0357  ,107,HWB6,0.4560044444444445,0.206801931065358,575,1.0,2,Structural + SVI + NDVI,Random Forest,2.132547959705301e-08,0.0002625530859539096,-0.0002625317604743125,0.0002625317604743125
051053000001018,051053000001018,23,HWB6,0.5005244444444444,0.0,50,0.0,0,Structural + SVI + NDVI,Random Forest,0.0,0.0007800941794855363,-0.0007800941794855363,0.0007800941794855363
34 0155L,      34 0155L ,75,HWB1,0.5142444444444445,0.0947720970196249,39500,1.0,1,Structural + SVI + NDVI,Random Forest,0.0,0.006555384424120876,-0.006555384424120876,0.006555384424120876
23C0059,      23C0059  ,95,HWB5,0.2978444444444444,,215,2.0,199,Structural + SVI + NDVI,Random Forest,0.0,0.0003173849574623891,-0.0003173849574623891,0.0003173849574623891
20C0363,      20C0363  ,97,HWB2,0.6074844444444445,0.0,100,5.0,2,Structural + SVI + NDVI,Random Forest,0.0,0.00687634545825752,-0.00687634545825752,0.00687634545825752
04 0177,      04 0177  ,23,HWB6,0.3413822222222222,0.0,190,2.0,199,Structural + SVI + NDVI,Random Forest,0.0,0.0033918900335775217,-0.0033918900335775217,0.0033918900335775217
57 0887F,      57 0887F ,73,HWB7,0.5877244444444444,,23100,6.0,6,Structural + SVI + NDVI,Random Forest,2.0657830378542124e-06,0.0027803406493482345,-0.0027782748663103805,0.0027782748663103805
53C0286,      53C0286  ,37,HWB8,0.4953639999999999,,42238,4.0,3,Structural + SVI + NDVI,Random Forest,0.0011819248467254,0.01423921210579439,-0.01305728725906899,0.01305728725906899
53C1960,      53C1960  ,37,HWB7,0.4295644444444445,0.0627539188972411,32208,4.0,5,Structural + SVI + NDVI,Random Forest,0.001093212215193,0.021152190231045434,-0.020058978015852436,0.020058978015852436
52C0264,      52C0264  ,111,HWB2,0.5059244444444445,-0.0340374091412607,27000,2.0,2,Structural + SVI + NDVI,Random Forest,0.1502302535357377,0.03831039020750919,0.11191986332822852,0.11191986332822852
44C0204,      44C0204  ,53,HWB7,0.5181644444444444,0.0,20,3.0,100,Structural + SVI + NDVI,Random Forest,4.221034994488623e-11,0.00022299582837300187,-0.00022299578616265193,0.00022299578616265193
46C0249,      46C0249  ,107,HWB2,0.5317066666666667,-0.020730845708669,375,10.0,5,Structural + SVI + NDVI,Random Forest,1.5130341247163632e-08,0.007002982792888682,-0.007002967662547435,0.007002967662547435
52C0091,      52C0091  ,111,HWB2,0.6138040000000001,0.1425475498308341,10000,2.0,2,Structural + SVI + NDVI,Random Forest,0.0034399270653604,0.01718102892061854,-0.01374110185525814,0.01374110185525814
20C0573,      20C0573  ,97,HWB5,0.4340266666666666,0.0,100,1.0,2,Structural + SVI + NDVI,Random Forest,0.0,0.001293590146662575,-0.001293590146662575,0.001293590146662575
44 0265,      44 0265  ,53,HWB10,0.3016444444444444,0.2839332899886322,14200,0.0,0,Structural + SVI + NDVI,Random Forest,1.9352842926350484e-16,0.003864468236065518,-0.0038644682360653246,0.0038644682360653246
54C0327,      54C0327  ,71,HWB10,0.6939866666666666,-0.0008938001304907,502,30.0,31,Structural + SVI + NDVI,Random Forest,1.8028590635012418e-11,9.448421519202257e-05,-9.448419716343193e-05,9.448419716343193e-05
54 0100,      54 0100  ,71,HWB4,0.5982044444444445,,13600,1.0,20,Structural + SVI + NDVI,Random Forest,0.001110263713326,0.009800026939806255,-0.008689763226480254,0.008689763226480254
50C0348,      50C0348  ,29,HWB7,0.4226444444444445,0.0390439218662417,5150,8.0,5,Structural + SVI + NDVI,Random Forest,1.8937730774050476e-05,0.0022599435392228182,-0.002241005808448768,0.002241005808448768
55 1114,      55 1114  ,59,HWB5,0.4104444444444445,,23210,3.0,2,Structural + SVI + NDVI,Random Forest,0.0008823643051892,0.004570465038540733,-0.0036881007333515333,0.0036881007333515333
24C0170,      24C0170  ,67,HWB6,0.3557244444444445,0.0,1821,10.0,19,Structural + SVI + NDVI,Random Forest,0.0,1.779054390729359e-05,-1.779054390729359e-05,1.779054390729359e-05
38C0287,      38C0287  ,99,HWB6,0.4008888888888889,0.5718766228420532,1500,4.0,3,Structural + SVI + NDVI,Random Forest,2.6046083698750926e-16,3.246726178645347e-05,-3.246726178619301e-05,3.246726178619301e-05
35 0192,      35 0192  ,81,HWB6,0.3866542222222222,,43500,2.0,3,Structural + SVI + NDVI,Random Forest,3.3068232281288495e-22,0.014514082535174557,-0.014514082535174557,0.014514082535174557
08C0239,      08C0239  ,103,HWB6,0.5421688888888889,0.0,555,3.0,199,Structural + SVI + NDVI,Random Forest,0.0,1.7418172003303996e-05,-1.7418172003303996e-05,1.7418172003303996e-05
58 0060L,      58 0060L ,25,HWB5,0.3628444444444445,-0.0364672727395254,7300,36.0,2,Structural + SVI + NDVI,Random Forest,3.7322415785273906e-09,0.0025840618159427117,-0.002584058083701133,0.002584058083701133
53 1724,      53 1724  ,37,HWB6,0.5151644444444445,,4700,2.0,3,Structural + SVI + NDVI,Random Forest,0.0018169408140471,0.0048342679915003,-0.0030173271774532,0.0030173271774532
24C0517,      24C0517  ,67,HWB5,0.3884444444444445,0.0,608,10.0,199,Structural + SVI + NDVI,Random Forest,0.0,0.0002128339587461932,-0.0002128339587461932,0.0002128339587461932
55 0405K,      55 0405K ,59,HWB6,0.4612622222222222,0.0892907269343028,12200,3.0,2,Structural + SVI + NDVI,Random Forest,0.001603688355178,0.003227420947391814,-0.0016237325922138137,0.0016237325922138137
56C0350,      56C0350  ,65,HWB7,0.5762844444444444,0.0590552441944818,2759,1.0,3,Structural + SVI + NDVI,Random Forest,3.006768257144573e-05,0.004274043402879694,-0.0042439757203082485,0.0042439757203082485
56C0101,      56C0101  ,65,HWB10,0.7062088888888889,,240,1.0,2,Structural + SVI + NDVI,Random Forest,1.1841269304017114e-06,0.00024813822553790797,-0.00024695409860750624,0.00024695409860750624
37 0327R,      37 0327R ,85,HWB6,0.4527644444444444,-0.1680341471557153,26000,8.0,11,Structural + SVI + NDVI,Random Forest,2.056114149781265e-16,0.01497806961553109,-0.014978069615530883,0.014978069615530883
52 0439R,      52 0439R ,111,HWB10,0.2551422222222222,,65000,8.0,2,Structural + SVI + NDVI,Random Forest,0.0046043946613794,0.0037638069781883144,0.000840587683191086,0.000840587683191086
51C0002,      51C0002  ,83,HWB8,0.4989866666666666,,4090,2.0,8,Structural + SVI + NDVI,Random Forest,5.486723156604059e-05,0.0007416030917298212,-0.0006867358601637806,0.0006867358601637806
56 0418,      56 0418  ,65,HWB6,0.4016444444444444,,4300,3.0,2,Structural + SVI + NDVI,Random Forest,0.0002055169401092,0.006095791944987706,-0.005890275004878506,0.005890275004878506
051552000001016,051552000001016,19,HWB10,0.6726266666666666,,50,0.0,0,Structural + SVI + NDVI,Random Forest,1.285326024676101e-13,0.0047971868878902675,-0.004797186887761735,0.004797186887761735
53C1517,      53C1517  ,37,HWB2,0.5124622222222223,-0.035743874615168,14420,2.0,2,Structural + SVI + NDVI,Random Forest,0.0083868583096649,0.07601922577662816,-0.06763236746696326,0.06763236746696326
58 0218,      58 0218  ,25,HWB6,0.276484,0.3145615181230908,2210,5.0,3,Structural + SVI + NDVI,Random Forest,6.6026815471140456e-12,0.026032658336710573,-0.026032658330107893,0.026032658330107893
54 0501R,      54 0501R ,71,HWB8,0.5286488888888888,,7450,46.0,2,Structural + SVI + NDVI,Random Forest,6.376294082521836e-15,0.002543244305690103,-0.0025432443056837267,0.0025432443056837267
29C0287,      29C0287  ,77,HWB6,0.5181466666666666,0.0,641,5.0,14,Structural + SVI + NDVI,Random Forest,0.0,0.0008810492495572736,-0.0008810492495572736,0.0008810492495572736
28C0457,      28C0457  ,13,HWB6,0.5750088888888889,0.0,14000,10.0,6,Structural + SVI + NDVI,Random Forest,0.0,7.701054296465369e-05,-7.701054296465369e-05,7.701054296465369e-05
35 0130,      35 0130  ,81,HWB6,0.6921244444444445,-0.2163220190669184,196000,4.0,10,Structural + SVI + NDVI,Random Forest,3.473212977462124e-19,0.01871314612830644,-0.01871314612830644,0.01871314612830644
33 0026R,      33 0026R ,1,HWB6,0.4666444444444445,-0.1801479406318657,87500,9.0,5,Structural + SVI + NDVI,Random Forest,1.202833467675699e-19,0.011702878569596833,-0.011702878569596833,0.011702878569596833
53C0190L,      53C0190L ,37,HWB2,0.6882222222222222,0.0734446881839034,13699,5.0,5,Structural + SVI + NDVI,Random Forest,0.0027924492167078,0.012022253780310781,-0.009229804563602981,0.009229804563602981
52 0050,      52 0050  ,111,HWB2,0.569488,0.0031929917644919,18000,18.0,16,Structural + SVI + NDVI,Random Forest,0.0062792839083608,0.01526018929564019,-0.00898090538727939,0.00898090538727939
55C0349,      55C0349  ,59,HWB8,0.5332044444444444,0.0124762735771034,1200,1.0,2,Structural + SVI + NDVI,Random Forest,0.0011114449885816,0.004650367862614062,-0.0035389228740324618,0.0035389228740324618
55C0292,      55C0292  ,59,HWB8,0.4590442222222222,0.0683932296505204,24100,1.0,2,Structural + SVI + NDVI,Random Forest,0.0029574600326252,0.0049224760208453604,-0.0019650159882201603,0.0019650159882201603
56 0679L,      56 0679L ,65,HWB7,0.4973644444444444,0.0330411681424911,67500,11.0,2,Structural + SVI + NDVI,Random Forest,0.0001065547229726,0.02187370984962946,-0.02176715512665686,0.02176715512665686
08C0080,      08C0080  ,103,HWB6,0.4270488888888889,,3300,8.0,45,Structural + SVI + NDVI,Random Forest,0.0,0.0003657149116931489,-0.0003657149116931489,0.0003657149116931489
37C0059,      37C0059  ,85,HWB8,0.4870044444444445,-0.0966845390852489,12000,2.0,5,Structural + SVI + NDVI,Random Forest,1.477116947556104e-17,0.00859799735570583,-0.008597997355705815,0.008597997355705815
57C0844,      57C0844  ,73,HWB5,0.2506844444444445,-0.1178382397050221,37800,2.0,3,Structural + SVI + NDVI,Random Forest,1.5532562863559642e-07,0.014374735315363174,-0.01437457998973454,0.01437457998973454
29 0197R,      29 0197R ,77,HWB7,0.4305244444444444,,26500,0.0,1,Structural + SVI + NDVI,Random Forest,0.0,0.04859029337473807,-0.04859029337473807,0.04859029337473807
53C0970,      53C0970  ,37,HWB4,0.5380933333333334,,204,0.0,199,Structural + SVI + NDVI,Random Forest,0.0757191513229384,0.0009791172394499387,0.07474003408348846,0.07474003408348846
