join_id,STRUCTURE_NUMBER_008,COUNTY_CODE_003,pga,HWB_CLASS,SVI,design_era_1989,positive_pga_flag,SVI,HWB_CLASS,design_era_1989,age_years,time_since_rehab,reconstructed_flag,spans,max_span_log1p,skew,cond,deck_area_log1p,operating_rating,EDR_actual,EDR_predicted,EDR_actual_log1p,EDR_predicted_log1p,Residual,Absolute_Error,Label
57 0646S,      57 0646S ,73,0.0259474572260743,HWB7,0.4905022222222223,1975-1989,1,0.4905022222222223,HWB7,1975-1989,50,50.0,0,1,3.8437441646748516,15,8.0,6.373251527861569,46.7,4.261916619450103e-07,0.05782228457992136,4.2619157112536973e-07,0.05621234634022369,-0.057821858388259414,0.057821858388259414,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
11C0254,      11C0254  ,21,0.0,HWB7,0.4282044444444444,1975-1989,0,0.4282044444444444,HWB7,1975-1989,50,50.0,0,1,3.131136910560194,0,7.0,5.496102083395356,44.1,0.0,2.7936958541038204e-06,0.0,2.7936919517428256e-06,-2.7936958541038204e-06,2.7936958541038204e-06,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
50C0232,      50C0232  ,29,0.0462390655498473,HWB6,0.3556444444444445,Pre-1975,1,0.3556444444444445,HWB6,Pre-1975,58,58.0,0,2,1.3862943611198906,0,,4.8595798191763,40.5,2.003849557632003e-05,0.01595715974141985,2.00382948083496e-05,0.015831182658457146,-0.01593712124584353,0.01593712124584353,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
29C0489,      29C0489  ,77,0.0,HWB5,0.2362044444444445,1990+,0,0.2362044444444445,HWB5,1990+,9,9.0,0,3,1.6863989535702288,0,,5.460606269591755,54.1,0.0,0.0006318038232130458,0.0,0.0006316043192047065,-0.0006318038232130458,0.0006318038232130458,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
12C0166,      12C0166  ,7,0.0,HWB6,0.4020488888888889,Pre-1975,0,0.4020488888888889,HWB6,Pre-1975,55,55.0,0,3,2.186051276738094,0,5.0,5.313008915291026,53.5,0.0,2.4620274250008924e-05,0.0,2.461997117603135e-05,-2.4620274250008924e-05,2.4620274250008924e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 2271,      53 2271  ,37,0.1038176716350264,HWB5,0.278716,1990+,1,0.278716,HWB5,1990+,50,6.0,1,3,3.2809112157876537,1,7.0,7.828356706443377,68.0,0.001541222285689,0.0036377782469944435,0.0015400358215356012,0.0036311775348153554,-0.002096555961305443,0.002096555961305443,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53C2305,      53C2305  ,37,0.1194242836957137,HWB2,0.5058444444444445,Pre-1975,1,0.5058444444444445,HWB2,Pre-1975,73,73.0,0,3,1.5040773967762742,0,,6.393088955830208,40.5,0.0016905151698622,0.011846773431034793,0.0016890878574615342,0.011777149748547449,-0.010156258261172592,0.010156258261172592,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
28C0331,      28C0331  ,13,0.0,HWB6,0.5743244444444445,Pre-1975,0,0.5743244444444445,HWB6,Pre-1975,68,68.0,0,3,2.580216829592325,20,7.0,5.762742967479711,63.2,0.0,0.0019971687438749604,0.0,0.0019951770537658176,-0.0019971687438749604,0.0019971687438749604,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
54C0269,      54C0269  ,71,0.0105427972840161,HWB10,0.5217644444444445,Pre-1975,1,0.5217644444444445,HWB10,Pre-1975,95,95.0,0,2,1.916922612182061,0,7.0,4.651099117876491,19.4,4.823168309010717e-10,0.001010706553709337,4.82316830784757e-10,0.0010101961337347389,-0.001010706071392506,0.001010706071392506,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
19C0069,      19C0069  ,61,0.0,HWB5,0.2978444444444444,1975-1989,0,0.2978444444444444,HWB5,1975-1989,48,48.0,0,2,2.2512917986064953,0,7.0,5.161695489005073,27.5,0.0,9.91763637657783e-07,0.0,9.917631458605516e-07,-9.91763637657783e-07,9.91763637657783e-07,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
42 0441,      42 0441  ,19,0.0112199668948815,HWB7,0.3760844444444445,1990+,1,0.3760844444444445,HWB7,1990+,9,9.0,0,1,3.751854253275325,0,7.0,6.302545712987995,42.1,7.642841925674192e-10,0.001872450689275358,7.642841922753541e-10,0.0018706998387303204,-0.0018724499249911655,0.0018724499249911655,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
09C0056,      09C0056  ,63,0.0,HWB2,0.6415244444444445,Pre-1975,0,0.6415244444444445,HWB2,Pre-1975,55,55.0,0,1,3.4404180948154366,35,7.0,5.615606783752476,93.3,0.0,0.017064342998465123,0.0,0.016920382516906866,-0.017064342998465123,0.017064342998465123,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
20C0278,      20C0278  ,97,0.0,HWB6,0.4156444444444445,Pre-1975,0,0.4156444444444445,HWB6,Pre-1975,75,75.0,0,2,1.3862943611198906,12,,4.331259517620229,40.5,0.0,1.3930275430305642e-05,0.0,1.3930178404919919e-05,-1.3930275430305642e-05,1.3930275430305642e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
48C0014,      48C0014  ,27,0.0079521161182693,HWB6,0.6204044444444445,Pre-1975,1,0.6204044444444445,HWB6,Pre-1975,55,55.0,0,2,1.2237754316221157,60,,4.812509505757334,40.5,5.362400654138074e-11,0.00012896989885427998,5.362400653994297e-11,0.0001289615829518678,-0.00012896984523027343,0.00012896984523027343,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
23C0194,      23C0194  ,95,0.0,HWB6,0.4020488888888889,Pre-1975,0,0.4020488888888889,HWB6,Pre-1975,66,66.0,0,3,2.186051276738094,0,5.0,5.265329190721056,37.9,0.0,0.00023504123938371157,0.0,0.0002350136215190794,-0.00023504123938371157,0.00023504123938371157,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
57C0157,      57C0157  ,73,0.0192822462492279,HWB10,0.4338444444444445,1975-1989,1,0.4338444444444445,HWB10,1975-1989,38,38.0,0,3,3.6109179126442243,25,7.0,7.710276908579972,54.1,5.4624597058642455e-08,0.0005410866636943737,5.4624595566719207e-08,0.000540940329089649,-0.0005410320390973151,0.0005410320390973151,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
24 0001R,      24 0001R ,67,0.0,HWB6,0.4928666666666667,Pre-1975,0,0.4928666666666667,HWB6,Pre-1975,57,57.0,0,6,3.7256934272366524,15,6.0,7.943711717619176,43.7,0.0,0.007077270671663185,0.0,0.007052344329462845,-0.007077270671663185,0.007077270671663185,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56 0495L,      56 0495L ,65,0.0777549905355881,HWB5,0.4412844444444444,1975-1989,1,0.4412844444444444,HWB5,1975-1989,37,37.0,0,5,3.4210000089583352,22,7.0,8.436078576121606,54.1,0.0002695718718211,0.000536949137765847,0.00026953554385258043,0.0005368050321601862,-0.00026737726594474703,0.00026737726594474703,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56 0690F,      56 0690F ,65,0.0822859405610627,HWB9,0.5261644444444444,1975-1989,1,0.5261644444444444,HWB9,1975-1989,38,38.0,0,10,4.012772908528289,99,7.0,8.639856742403273,54.1,0.0003079465168122,0.0004609136895120689,0.00030789911101564187,0.0004608075014252547,-0.0001529671726998689,0.0001529671726998689,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
12C0344,      12C0344  ,7,0.0,HWB6,0.5157288888888889,Pre-1975,0,0.5157288888888889,HWB6,Pre-1975,85,85.0,0,2,1.7227665977411035,0,5.0,4.2889514553941215,18.1,0.0,5.490470003068155e-09,0.0,5.490469987995525e-09,-5.490470003068155e-09,5.490470003068155e-09,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
29C0423,      29C0423  ,77,0.0,HWB5,0.3663822222222223,1990+,0,0.3663822222222223,HWB5,1990+,21,21.0,0,2,2.4336133554004498,30,8.0,5.32884657158286,54.1,0.0,0.002655546001812474,0.0,0.0026520262693592437,-0.002655546001812474,0.002655546001812474,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
27 0069,      27 0069  ,41,0.0,HWB6,0.5139244444444445,Pre-1975,0,0.5139244444444445,HWB6,Pre-1975,69,69.0,0,4,3.2068032436339315,2,7.0,7.218015535072144,46.3,0.0,0.0066758368067768815,0.0,0.006653652087883661,-0.0066758368067768815,0.0066758368067768815,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
55C0284,      55C0284  ,59,0.0935933122312834,HWB6,0.5200888888888888,Pre-1975,1,0.5200888888888888,HWB6,Pre-1975,62,62.0,0,3,2.803360380906535,0,5.0,6.2329390551069155,49.2,0.0005673099676221,0.0005202290568883716,0.0005671491081576613,0.0005200937846655501,4.708091073372836e-05,4.708091073372836e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
57 0847G,      57 0847G ,73,0.0276063549232199,HWB8,0.5292471111111111,Pre-1975,1,0.5292471111111111,HWB8,Pre-1975,56,53.0,1,12,3.6428355156125294,0,8.0,8.036444035232716,79.1,6.297998539326995e-07,0.009645481044611319,6.297996556088548e-07,0.009599260368414953,-0.009644851244757386,0.009644851244757386,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
18 0026L,      18 0026L ,101,0.0,HWB8,0.53952,1990+,0,0.53952,HWB8,1990+,67,21.0,1,31,3.4965075614664802,0,6.0,9.466270907399677,41.5,0.0,0.003473754584036538,0.0,0.003467735034844577,-0.003473754584036538,0.003473754584036538,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
55C0609,      55C0609  ,59,0.0719832613225858,HWB10,0.3979644444444445,1990+,1,0.3979644444444445,HWB10,1990+,33,33.0,0,3,3.5496173867804286,99,7.0,7.8071236316603425,54.1,0.000200690176279,0.0067645372170440895,0.00020067004069953618,0.006741760393914421,-0.0065638470407650895,0.0065638470407650895,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
23 0010,      23 0010  ,95,0.0,HWB6,0.3447760000000001,1990+,0,0.3447760000000001,HWB6,1990+,89,12.0,1,3,2.312535423847214,5,7.0,7.017712214896936,23.7,0.0,0.0025448944587400744,0.0,0.002541661698364735,-0.0025448944587400744,0.0025448944587400744,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
DAPAMCCON000108,DAPAMCCON000108,13,0.0,HWB6,0.6428666666666667,Pre-1975,0,0.6428666666666667,HWB6,Pre-1975,80,80.0,0,36,2.803360380906535,17,6.0,8.317849171086886,47.6,0.0,0.007866841999898724,0.0,0.007836059732469439,-0.007866841999898724,0.007866841999898724,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
50C0077,      50C0077  ,29,0.036649544310036,HWB2,0.6263288888888888,Pre-1975,1,0.6263288888888888,HWB2,Pre-1975,80,80.0,0,1,1.9600947840472698,20,5.0,4.370839289033305,32.4,3.6100955600777106e-06,0.003941207213836369,3.6100890436984173e-06,0.003933461002962705,-0.003937597118276292,0.003937597118276292,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
051653000003008,051653000003008,109,0.0,HWB6,0.4582222222222222,Pre-1975,0,0.4582222222222222,HWB6,Pre-1975,65,65.0,0,3,3.349904087274605,0,8.0,5.458435917440796,36.9,0.0,0.006105366043652485,0.0,0.006086803810890933,-0.006105366043652485,0.006105366043652485,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
22C0159,      22C0159  ,113,0.0,HWB1,0.4230844444444444,1975-1989,0,0.4230844444444444,HWB1,1975-1989,40,40.0,0,1,2.312535423847214,0,7.0,4.585171539481402,51.8,0.0,0.0032731015155494825,0.0,0.0032677565786223967,-0.0032731015155494825,0.0032731015155494825,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
11C0053,      11C0053  ,21,0.0,HWB6,0.4580844444444444,Pre-1975,0,0.4580844444444444,HWB6,Pre-1975,60,60.0,0,3,2.312535423847214,20,7.0,5.466455478825517,84.9,0.0,0.0031456951658019295,0.0,0.003140757818314203,-0.0031456951658019295,0.0031456951658019295,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
52 0314,      52 0314  ,111,0.2992863418340427,HWB8,0.5352844444444443,Pre-1975,1,0.5352844444444443,HWB8,Pre-1975,55,55.0,0,1,3.703768066607687,8,7.0,7.5560149202161675,53.1,0.0404327881117097,0.006275562267270877,0.03963676900514621,0.006255952923397223,0.034157225844438824,0.034157225844438824,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
57C0498,      57C0498  ,73,0.0227517439446777,HWB2,0.5956444444444444,Pre-1975,1,0.5956444444444444,HWB2,Pre-1975,53,53.0,0,3,1.3862943611198906,45,,5.412806093032734,40.5,1.708069892974405e-07,0.0033209660712781373,1.7080697470992837e-07,0.003315463841900909,-0.00332079526428884,0.00332079526428884,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
52C0145,      52C0145  ,111,0.1838147550335956,HWB5,0.4252844444444444,1975-1989,1,0.4252844444444444,HWB5,1975-1989,50,50.0,0,5,2.747270914255491,20,7.0,6.901676842661667,41.5,0.0103868335033419,0.001678955014889822,0.010333260994717354,0.0016775471455314078,0.008707878488452078,0.008707878488452078,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 2818,      53 2818  ,37,0.21912748987681,HWB10,0.3722444444444444,1990+,1,0.3722444444444444,HWB10,1990+,30,30.0,0,6,3.4965075614664802,20,7.0,8.360052713259542,54.1,0.0210058267487044,0.017402508383481063,0.020788246069970342,0.017252818887546737,0.0036033183652233354,0.0036033183652233354,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
42C0533,      42C0533  ,19,0.010695691564531,HWB6,0.3812624444444445,1975-1989,1,0.3812624444444445,HWB6,1975-1989,100,44.0,1,2,1.9600947840472698,0,5.0,4.500476114873425,94.3,5.058966397817685e-10,2.2305473000081218e-05,5.058966396538028e-10,2.2305224236717523e-05,-2.2304967103441436e-05,2.2304967103441436e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
54C0601,      54C0601  ,71,0.0796067731984132,HWB1,0.5733644444444445,1975-1989,1,0.5733644444444445,HWB1,1975-1989,40,40.0,0,1,2.379546134130174,30,7.0,5.553114611664041,79.1,0.0002469869593095,0.0019081802738824094,0.0002469564630518141,0.0019063620105855938,-0.0016611933145729094,0.0016611933145729094,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56 0587,      56 0587  ,65,0.1016681925030773,HWB6,0.4687240000000001,1990+,1,0.4687240000000001,HWB6,1990+,55,15.0,1,3,3.735285826928092,34,7.0,8.358984957505546,24.6,0.0008977779979009,0.009243096743738232,0.0008973752362764662,0.00920064074113265,-0.008345318745837332,0.008345318745837332,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
54 1128,      54 1128  ,71,0.1010356487925835,HWB10,0.4012444444444445,1990+,1,0.4012444444444445,HWB10,1990+,28,28.0,0,2,3.7612001156935624,31,7.0,8.236182151398495,54.1,0.0009979762642193,0.005612644506740142,0.0009974786169732331,0.005596952306673302,-0.0046146682425208425,0.0046146682425208425,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56C0244,      56C0244  ,65,0.0539353805728103,HWB6,0.4493244444444444,Pre-1975,1,0.4493244444444444,HWB6,Pre-1975,54,54.0,0,3,2.580216829592325,51,7.0,5.742554369156739,36.9,3.965637316933315e-05,0.047492164704759185,3.96555868761543e-05,0.04639889279072381,-0.04745250833158985,0.04745250833158985,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
42C0641,      42C0641  ,19,0.0110636606629297,HWB5,0.3859244444444445,1990+,1,0.3859244444444445,HWB5,1990+,22,22.0,0,3,1.547562508716013,34,,5.348677725886986,54.1,6.755439187598482e-10,2.7928385382783317e-05,6.755439185316684e-10,2.7927995392689452e-05,-2.7927709838864556e-05,2.7927709838864556e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56C0407,      56C0407  ,65,0.0680824993270978,HWB1,0.3643244444444445,1990+,1,0.3643244444444445,HWB1,1990+,35,35.0,0,1,2.580216829592325,0,7.0,5.68612753941748,54.1,0.0001632730010503,0.00027773671962812136,0.00016325967346453424,0.00027769815792524184,-0.00011446371857782136,0.00011446371857782136,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
19C0037,      19C0037  ,61,0.0,HWB6,0.4012844444444445,Pre-1975,0,0.4012844444444445,HWB6,Pre-1975,52,52.0,0,3,2.89591193827178,20,7.0,6.117634535963674,41.1,0.0,0.0030588017210076363,0.0,0.0030541331048480843,-0.0030588017210076363,0.0030588017210076363,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
37 0244R,      37 0244R ,85,0.0017422811069504,HWB5,0.3482444444444445,1990+,1,0.3482444444444445,HWB5,1990+,19,19.0,0,9,2.3513752571634776,10,7.0,7.780311445583435,54.1,2.2229602115286363e-18,0.003404681896045722,2.2229602115286363e-18,0.0033988990886681474,-0.00340468189604572,0.00340468189604572,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53C0445,      53C0445  ,37,0.1923594850771399,HWB8,0.4329644444444444,Pre-1975,1,0.4329644444444444,HWB8,Pre-1975,83,83.0,0,5,3.5496173867804286,15,7.0,7.889354235695953,63.5,0.011995732369227,0.009291855619311892,0.011924353829926586,0.009248951894254929,0.0027038767499151083,0.0027038767499151083,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
35 0040,      35 0040  ,81,0.0008584109025538,HWB10,0.4902844444444445,Pre-1975,1,0.4902844444444445,HWB10,Pre-1975,56,56.0,0,2,3.703768066607687,24,7.0,6.961949860562797,89.7,7.108868496134368e-22,0.007989574966653722,7.108868496134368e-22,0.007957827300708585,-0.007989574966653722,0.007989574966653722,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
20C0142,      20C0142  ,97,0.0,HWB2,0.5264888888888889,Pre-1975,0,0.5264888888888889,HWB2,Pre-1975,90,90.0,0,1,2.0149030205422647,0,5.0,3.7814586354070294,28.2,0.0,0.0005172097865216221,0.0,0.0005170760796410034,-0.0005172097865216221,0.0005172097865216221,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
49C0147,      49C0147  ,79,0.0245749827301661,HWB10,0.73756,Pre-1975,1,0.73756,HWB10,Pre-1975,60,60.0,0,9,2.0014800002101243,0,0.0,5.336094730882067,0.0,3.091616696644707e-07,7.5421529499112625e-06,3.0916162187401153e-07,7.5421245080187115e-06,-7.232991280246792e-06,7.232991280246792e-06,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56C0396,      56C0396  ,65,0.0694778631343664,HWB5,0.4239644444444445,1975-1989,1,0.4239644444444445,HWB5,1975-1989,37,37.0,0,3,2.509599262378372,25,7.0,6.699746615252198,54.1,0.0001589360369074,7.650279682999067e-06,0.00015892340791360317,7.6502504197587e-06,0.00015128575722440094,0.00015128575722440094,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
23C0188,      23C0188  ,95,0.0,HWB6,0.3573644444444445,Pre-1975,0,0.3573644444444445,HWB6,Pre-1975,71,71.0,0,2,2.1162555148025524,0,7.0,4.903495418538352,50.9,0.0,0.0035987090450462426,0.0,0.00359224918511617,-0.0035987090450462426,0.0035987090450462426,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
16C0071,      16C0071  ,115,0.0,HWB5,0.3223244444444444,1975-1989,0,0.3223244444444444,HWB5,1975-1989,46,46.0,0,2,2.1041341542702074,5,7.0,4.892152013325479,91.4,0.0,0.00045973981763195137,0.0,0.00045963416966113887,-0.00045973981763195137,0.00045973981763195137,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
061001000001016,061001000001016,93,0.0,HWB6,0.325588,1990+,0,0.325588,HWB6,1990+,56,25.0,1,3,2.9601050959108397,0,7.0,4.966195652664082,37.2,0.0,0.007160753449210375,0.0,0.007135236993185077,-0.007160753449210375,0.007160753449210375,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
55 0959,      55 0959  ,59,0.0849910362359504,HWB9,0.4250888888888889,1990+,1,0.4250888888888889,HWB9,1990+,23,23.0,0,3,4.3694478524670215,23,5.0,8.20631072579402,54.1,0.0004274887125495,0.0004606953645275096,0.000427397365282178,0.0004605892769994987,-3.320665197800959e-05,3.320665197800959e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
22C0062,      22C0062  ,113,0.0,HWB6,0.3555244444444445,Pre-1975,0,0.3555244444444445,HWB6,Pre-1975,104,75.0,1,3,1.308332819650179,0,,4.678420647727684,40.5,0.0,0.0006070109026508992,0.0,0.0006068267460525375,-0.0006070109026508992,0.0006070109026508992,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
30C0062,      30C0062  ,9,0.0,HWB4,0.4934088888888889,Pre-1975,0,0.4934088888888889,HWB4,Pre-1975,89,89.0,0,1,2.509599262378372,0,5.0,4.001498011855749,62.5,0.0,0.003040248783440916,0.0,0.0030356365729220223,-0.003040248783440916,0.003040248783440916,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
54 0774L,      54 0774L ,71,0.0579504638926799,HWB8,0.5306444444444444,Pre-1975,1,0.5306444444444444,HWB8,Pre-1975,56,56.0,0,1,3.367295829986474,8,7.0,6.388712654611115,45.4,5.2030643889277144e-05,0.008124196168478209,5.202929034227579e-05,0.008091372543989934,-0.008072165524588932,0.008072165524588932,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 0356,      53 0356  ,37,0.0946883879059924,HWB2,0.6332044444444445,Pre-1975,1,0.6332044444444445,HWB2,Pre-1975,91,91.0,0,1,2.341805806147327,33,7.0,5.582066715972105,94.6,0.0005183526464068,0.02092045278844372,0.0005182183480810391,0.02070462506840335,-0.02040210014203692,0.02040210014203692,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
46C0087,      46C0087  ,107,0.0168193447444941,HWB6,0.5338444444444446,Pre-1975,1,0.5338444444444446,HWB6,Pre-1975,58,58.0,0,4,2.4849066497880004,30,7.0,5.676753802268282,64.8,1.9427990469145762e-08,4.695794871499884e-09,1.9427990280422358e-08,4.69579486047464e-09,1.4732195597645877e-08,1.4732195597645877e-08,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 1126,      53 1126  ,37,0.5648485881246939,HWB6,0.4088504444444444,1975-1989,1,0.4088504444444444,HWB6,1975-1989,62,49.0,1,4,2.8449093838194073,0,5.0,8.275895852721897,55.4,0.218214170643384,0.046439094322535464,0.19738599179667557,0.04539306180514011,0.17177507632084854,0.17177507632084854,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
05 0009,      05 0009  ,105,0.0,HWB2,0.5328402222222222,Pre-1975,0,0.5328402222222222,HWB2,Pre-1975,102,52.0,1,1,2.8390784635086144,15,7.0,5.169915651743512,30.1,0.0,0.010434032016886013,0.0,0.010379973213853656,-0.010434032016886013,0.010434032016886013,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56 0540R,      56 0540R ,65,0.0758814698283083,HWB6,0.3425742222222223,1975-1989,1,0.3425742222222223,HWB6,1975-1989,59,38.0,1,2,2.797281334830153,0,7.0,6.278164887818817,44.4,0.0002978600371279,0.0005638912194845805,0.0002978156856338476,0.0005637322925730613,-0.00026603118235668055,0.00026603118235668055,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
23C0177,      23C0177  ,95,0.0,HWB5,0.3134444444444445,1990+,0,0.3134444444444445,HWB5,1990+,25,25.0,0,3,2.3978952727983707,15,7.0,5.565018367611075,54.1,0.0,1.9697588209634942e-05,0.0,1.969739421469179e-05,-1.9697588209634942e-05,1.9697588209634942e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
55C0183,      55C0183  ,59,0.0560441425615594,HWB2,0.5870044444444444,Pre-1975,1,0.5870044444444444,HWB2,Pre-1975,62,62.0,0,1,2.0014800002101243,21,7.0,3.342861804649192,40.5,4.101745482086309e-05,0.023825162765401774,4.1016613628065415e-05,0.023545772552758172,-0.02378414531058091,0.02378414531058091,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 1790H,      53 1790H ,37,0.3382271586094277,HWB6,0.5795644444444445,Pre-1975,1,0.5795644444444445,HWB6,Pre-1975,58,58.0,0,27,3.6584202466292277,99,7.0,8.900501302874481,52.5,0.053048481420749,0.01964463910463687,0.05168927332725251,0.019454173558557275,0.033403842316112126,0.033403842316112126,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
54 0958G,      54 0958G ,71,0.0739672999916636,HWB7,0.4340844444444444,1975-1989,1,0.4340844444444444,HWB7,1975-1989,49,49.0,0,1,3.6270040503958487,0,7.0,6.069628568077336,57.0,0.000213571185641,0.012441381303188956,0.00021354838256199457,0.012364623313380329,-0.012227810117547956,0.012227810117547956,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
37 0155K,      37 0155K ,85,0.0018464694900105,HWB6,0.4849244444444445,Pre-1975,1,0.4849244444444445,HWB6,Pre-1975,60,60.0,0,3,2.6878474937846906,25,7.0,5.5675808534758,46.0,1.0392425605552588e-17,0.00031758059581726497,1.0392425605552588e-17,0.0003175301777740908,-0.00031758059581725456,0.00031758059581725456,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
06C0061,      06C0061  ,89,0.0,HWB6,0.4006088888888889,Pre-1975,0,0.4006088888888889,HWB6,Pre-1975,107,107.0,0,3,1.667706820558076,0,5.0,4.5736795188967205,36.3,0.0,1.7034334837574774e-09,0.0,1.7034334823066347e-09,-1.7034334837574774e-09,1.7034334837574774e-09,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
24C0206,      24C0206  ,67,0.0,HWB6,0.5056444444444445,Pre-1975,0,0.5056444444444445,HWB6,Pre-1975,85,65.0,1,2,1.3862943611198906,65,7.0,5.466751268056719,26.9,0.0,0.00475837568809392,0.0,0.004747090404086962,-0.00475837568809392,0.00475837568809392,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53C0313,      53C0313  ,37,0.5532760241367075,HWB6,0.4261644444444445,Pre-1975,1,0.4261644444444445,HWB6,Pre-1975,59,59.0,0,2,2.8791984572980396,13,7.0,6.008616605925548,99.8,0.204608792894764,0.032396858424357404,0.18615486103199352,0.03188314587469826,0.17221193447040659,0.17221193447040659,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
22C0136,      22C0136  ,113,0.0,HWB2,0.6337244444444444,Pre-1975,0,0.6337244444444444,HWB2,Pre-1975,95,95.0,0,1,2.4595888418037104,49,7.0,4.32068300443283,25.9,0.0,0.0018704627667300686,0.0,0.001868715629546657,-0.0018704627667300686,0.0018704627667300686,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
42 0201,      42 0201  ,19,0.011489869782934,HWB6,0.5856088888888888,Pre-1975,1,0.5856088888888888,HWB6,Pre-1975,63,63.0,0,4,3.4111477125153233,41,5.0,7.337978038216028,41.1,1.064415046612057e-09,0.0016163973738054541,1.0644150460455673e-09,0.0016150924096083102,-0.0016163963093904076,0.0016163963093904076,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
24C0299,      24C0299  ,67,0.0,HWB5,0.4044799999999999,1990+,0,0.4044799999999999,HWB5,1990+,50,32.0,1,4,1.8718021769015913,33,8.0,6.376165565863419,47.6,0.0,0.0048213194486189295,0.0,0.004809734110826157,-0.0048213194486189295,0.0048213194486189295,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53C0559,      53C0559  ,37,0.1045466425134466,HWB2,0.5056444444444445,Pre-1975,1,0.5056444444444445,HWB2,Pre-1975,61,61.0,0,2,1.3862943611198906,0,7.0,5.2526921885217615,40.5,0.000953954822331,0.006195122391989037,0.000953500096598368,0.006176011510150452,-0.005241167569658037,0.005241167569658037,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
