join_id,STRUCTURE_NUMBER_008,COUNTY_CODE_003,pga,HWB_CLASS,SVI,design_era_1989,positive_pga_flag,pga,SVI,HWB_CLASS,design_era_1989,age_years,time_since_rehab,reconstructed_flag,spans,max_span_log1p,skew,cond,deck_area_log1p,operating_rating,EDR_actual,EDR_predicted,EDR_actual_log1p,EDR_predicted_log1p,Residual,Absolute_Error,Label
53 2752S,      53 2752S ,37,0.1238198900366357,HWB10,0.3029644444444445,1990+,1,0.1238198900366357,0.3029644444444445,HWB10,1990+,29,29.0,0,12,3.104586678466073,0,7.0,7.867212774256171,54.1,0.003044057579665,0.0029033742858944264,0.0030394338173469026,0.0028991676351265705,0.0001406832937705738,0.0001406832937705738,Event Damage Hybrid :: MLPRegressor
56 0804,      56 0804  ,65,0.068432973537416,HWB10,0.2794844444444445,1990+,1,0.068432973537416,0.2794844444444445,HWB10,1990+,17,17.0,0,4,3.653252276470785,1,7.0,8.226108001590308,54.1,0.0002119656653967,0.0001592805066219656,0.00021194320384904168,0.00015926782282890684,5.2685158774734396e-05,5.2685158774734396e-05,Event Damage Hybrid :: MLPRegressor
24 0116,      24 0116  ,67,0.0,HWB10,0.4616444444444444,1975-1989,0,0.0,0.4616444444444444,HWB10,1975-1989,47,47.0,0,2,3.784189633918261,41,7.0,7.771699530484083,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
24 0217,      24 0217  ,67,0.0,HWB10,0.4130844444444445,Pre-1975,0,0.0,0.4130844444444445,HWB10,Pre-1975,55,55.0,0,2,3.55820113047182,9,7.0,7.152237532127699,55.7,0.0,0.00011460965587435827,0.0,0.00011460308868951885,-0.00011460965587435827,0.00011460965587435827,Event Damage Hybrid :: MLPRegressor
050351000001060,050351000001060,5,0.0,HWB2,0.4862844444444445,Pre-1975,0,0.0,0.4862844444444445,HWB2,Pre-1975,57,57.0,0,1,2.89591193827178,0,7.0,4.498920386145381,48.3,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
35C0072,      35C0072  ,81,0.0013408482553737,HWB6,0.3557244444444445,Pre-1975,1,0.0013408482553737,0.3557244444444445,HWB6,Pre-1975,75,75.0,0,2,1.4350845252893227,0,,5.052672549887314,40.5,8.078926465653904e-20,0.0,8.078926465653904e-20,0.0,8.078926465653904e-20,8.078926465653904e-20,Event Damage Hybrid :: MLPRegressor
55C0682,      55C0682  ,59,0.0824033428461555,HWB1,0.4640444444444445,1990+,1,0.0824033428461555,0.4640444444444445,HWB1,1990+,17,17.0,0,1,3.624340932976365,18,7.0,6.608971813459182,54.1,0.0003425491586646,4.110428830826556e-05,0.0003424905020963389,4.1103443550155605e-05,0.0003014448703563344,0.0003014448703563344,Event Damage Hybrid :: MLPRegressor
57 1002,      57 1002  ,73,0.0238189411086072,HWB10,0.3239244444444445,1990+,1,0.0238189411086072,0.3239244444444445,HWB10,1990+,29,29.0,0,2,3.616308761279101,15,7.0,7.266072873032145,54.1,2.983309207769393e-07,0.0,2.9833087627627896e-07,0.0,2.983309207769393e-07,2.983309207769393e-07,Event Damage Hybrid :: MLPRegressor
58C0085,      58C0085  ,25,0.0032107200520097,HWB6,0.2976044444444444,Pre-1975,1,0.0032107200520097,0.2976044444444444,HWB6,Pre-1975,51,51.0,0,3,2.186051276738094,0,7.0,5.5134287461649825,89.4,2.8467701345750322e-15,0.0,2.8467701345750283e-15,0.0,2.8467701345750322e-15,2.8467701345750322e-15,Event Damage Hybrid :: MLPRegressor
05C0118,      05C0118  ,105,0.0,HWB10,0.3092444444444444,1975-1989,0,0.0,0.3092444444444444,HWB10,1975-1989,47,47.0,0,2,3.6375861597263857,0,7.0,6.62332125922482,47.3,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
24 0033,      24 0033  ,67,0.0,HWB6,0.5056444444444445,Pre-1975,0,0.0,0.5056444444444445,HWB6,Pre-1975,77,71.0,1,2,1.3862943611198906,31,,5.517051209373546,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
46C0383,      46C0383  ,107,0.0174164572849993,HWB6,0.3554044444444445,Pre-1975,1,0.0174164572849993,0.3554044444444445,HWB6,Pre-1975,73,73.0,0,3,1.2237754316221157,0,,4.293332023658551,40.5,2.7686766471490745e-08,0.0,2.7686766088212234e-08,0.0,2.7686766471490745e-08,2.7686766471490745e-08,Event Damage Hybrid :: MLPRegressor
43C0054,      43C0054  ,69,0.0033253762071138,HWB10,0.5039111111111111,1975-1989,1,0.0033253762071138,0.5039111111111111,HWB10,1975-1989,45,45.0,0,1,2.0794415416798357,0,4.0,3.481240089335692,31.8,8.430024952247798e-15,0.0,8.430024952247762e-15,0.0,8.430024952247798e-15,8.430024952247798e-15,Event Damage Hybrid :: MLPRegressor
29C0434,      29C0434  ,77,0.0,HWB5,0.4376844444444445,1975-1989,0,0.0,0.4376844444444445,HWB5,1975-1989,45,45.0,0,2,2.2082744135228043,5,7.0,5.32768197517794,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
53C1607,      53C1607  ,37,0.3980343524548971,HWB2,0.5961244444444445,Pre-1975,1,0.3980343524548971,0.5961244444444445,HWB2,Pre-1975,51,51.0,0,2,1.6486586255873816,30,,5.043037945203756,54.1,0.0785801195809989,0.07770804405930254,0.07564547206282327,0.07483660469161665,0.0008720755216963666,0.0008720755216963666,Event Damage Hybrid :: MLPRegressor
57 0438,      57 0438  ,73,0.0273356491593526,HWB6,0.5133842222222224,1975-1989,1,0.0273356491593526,0.5133842222222224,HWB6,1975-1989,62,47.0,1,4,3.3463891451671604,99,7.0,8.262187386953244,79.7,5.951280524389165e-07,0.0003104275389362067,5.951278753502874e-07,0.0003103793662768972,-0.0003098324108837678,0.0003098324108837678,Event Damage Hybrid :: MLPRegressor
54 1138H,      54 1138H ,71,0.0761078971108166,HWB7,0.4271244444444444,1990+,1,0.0761078971108166,0.4271244444444444,HWB7,1990+,24,24.0,0,1,3.8110970868381857,10,7.0,6.750001448931861,54.1,0.0002493976734161,0.00023353402518194307,0.0002493665789861589,0.00023350676035624462,1.586364823415694e-05,1.586364823415694e-05,Event Damage Hybrid :: MLPRegressor
02C0090,      02C0090  ,93,0.0,HWB6,0.5128666666666667,Pre-1975,0,0.0,0.5128666666666667,HWB6,Pre-1975,57,57.0,0,4,3.367295829986474,20,6.0,6.223072176834322,39.9,0.0,1.6956527086330286e-05,0.0,1.6956383326049984e-05,-1.6956527086330286e-05,1.6956527086330286e-05,Event Damage Hybrid :: MLPRegressor
55 0740S,      55 0740S ,59,0.0837432838927635,HWB9,0.2588444444444445,1990+,1,0.0837432838927635,0.2588444444444445,HWB9,1990+,29,29.0,0,3,4.127134385045092,0,7.0,6.888001450495276,54.1,0.0006135923628841,0.0007120581029802334,0.0006134041920597244,0.0007118047098891578,-9.846574009613341e-05,9.846574009613341e-05,Event Damage Hybrid :: MLPRegressor
53C0745,      53C0745  ,37,0.2740036209857055,HWB6,0.5570266666666668,Pre-1975,1,0.2740036209857055,0.5570266666666668,HWB6,Pre-1975,89,89.0,0,3,2.667228206581955,12,6.0,6.07389670546144,86.8,0.0303069930520227,0.029919898280384997,0.029856809339835998,0.029481030557584997,0.00038709477163770267,0.00038709477163770267,Event Damage Hybrid :: MLPRegressor
38C0076,      38C0076  ,99,0.0024908232939055,HWB6,0.5758888888888889,Pre-1975,1,0.0024908232939055,0.5758888888888889,HWB6,Pre-1975,105,64.0,1,4,1.791759469228055,30,5.0,5.444666262883174,67.7,5.589062186544142e-16,0.00015941716583298528,5.58906218654414e-16,0.0001594044602669098,-0.00015941716583242637,0.00015941716583242637,Event Damage Hybrid :: MLPRegressor
20C0512,      20C0512  ,97,0.0,HWB1,0.3896444444444444,1990+,0,0.0,0.3896444444444444,HWB1,1990+,25,25.0,0,1,2.6390573296152584,5,7.0,5.523858042461968,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
53C1433,      53C1433  ,37,0.6706751290169982,HWB2,0.6565244444444445,Pre-1975,1,0.6706751290169982,0.6565244444444445,HWB2,Pre-1975,66,66.0,0,2,1.824549292051046,43,,4.45143608604605,54.1,0.2178898589586376,0.21273516074635243,0.1971197374144969,0.1928782720315128,0.005154698212285175,0.005154698212285175,Event Damage Hybrid :: MLPRegressor
53C1689,      53C1689  ,37,0.3379483007978334,HWB2,0.4843244444444445,Pre-1975,1,0.3379483007978334,0.4843244444444445,HWB2,Pre-1975,118,118.0,0,1,2.580216829592325,0,7.0,4.177306082936448,24.9,0.0610568722393136,0.060046574721770475,0.059265460682855806,0.05831284557547642,0.0010102975175431267,0.0010102975175431267,Event Damage Hybrid :: MLPRegressor
42 0369,      42 0369  ,19,0.0043912803568535,HWB6,0.4309073333333333,1975-1989,1,0.0043912803568535,0.4309073333333333,HWB6,1975-1989,84,48.0,1,2,1.7578579175523736,15,6.0,4.67133238824176,72.3,1.175643624917313e-13,0.0,1.1756436249172438e-13,0.0,1.175643624917313e-13,1.175643624917313e-13,Event Damage Hybrid :: MLPRegressor
53 2139M,      53 2139M ,37,0.8007503597578532,HWB6,0.5076044444444445,Pre-1975,1,0.8007503597578532,0.5076044444444445,HWB6,Pre-1975,58,58.0,0,3,2.186051276738094,60,,7.749753406274437,54.1,0.3420283083274373,0.34025981630123603,0.29418213246072084,0.29286348793016426,0.0017684920262012738,0.0017684920262012738,Event Damage Hybrid :: MLPRegressor
32 0068,      32 0068  ,109,0.0,HWB7,0.4672444444444444,1990+,0,0.0,0.4672444444444444,HWB7,1990+,21,21.0,0,1,3.817712325956905,18,7.0,6.4573189552289305,51.5,0.0,1.1764693544845922e-05,0.0,1.1764624341381591e-05,-1.1764693544845922e-05,1.1764693544845922e-05,Event Damage Hybrid :: MLPRegressor
55C0154,      55C0154  ,59,0.1010555480807703,HWB6,0.45004,1990+,1,0.1010555480807703,0.45004,HWB6,1990+,66,11.0,1,7,2.70805020110221,16,7.0,8.012084527979475,84.2,0.0009045596740409,0.0006153132177321189,0.0009041508064837753,0.0006151239901729944,0.00028924645630878107,0.00028924645630878107,Event Damage Hybrid :: MLPRegressor
20C0066,      20C0066  ,97,0.0,HWB5,0.4330844444444444,1975-1989,0,0.0,0.4330844444444444,HWB5,1975-1989,38,38.0,0,5,2.312535423847214,22,7.0,6.648245935347189,35.0,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
44C0014,      44C0014  ,53,0.004613964416091,HWB6,0.5175288888888888,Pre-1975,1,0.004613964416091,0.5175288888888888,HWB6,Pre-1975,80,80.0,0,3,2.312535423847214,0,5.0,4.8026266303663165,40.2,2.553630846638447e-13,0.0,2.553630846638121e-13,0.0,2.553630846638447e-13,2.553630846638447e-13,Event Damage Hybrid :: MLPRegressor
54 1214K,      54 1214K ,71,0.0752928763013033,HWB10,0.2693066666666667,1990+,1,0.0752928763013033,0.2693066666666667,HWB10,1990+,21,21.0,0,2,3.484312288372662,0,6.0,6.240119887590915,54.1,0.0003540990395572,0.00038184421002224856,0.0003540363612880657,0.00038177132607483677,-2.774517046504857e-05,2.774517046504857e-05,Event Damage Hybrid :: MLPRegressor
53 0085Y,      53 0085Y ,37,0.1281517516756043,HWB6,0.5342044444444445,Pre-1975,1,0.1281517516756043,0.5342044444444445,HWB6,Pre-1975,58,58.0,0,4,2.5572273113676265,45,7.0,6.025576076736749,65.1,0.0021644192041929,0.0014459511100501123,0.002162080223362467,0.0014449067293715034,0.0007184680941427876,0.0007184680941427876,Event Damage Hybrid :: MLPRegressor
53C1126,      53C1126  ,37,0.4888116716678856,HWB8,0.3612844444444445,Pre-1975,1,0.4888116716678856,0.3612844444444445,HWB8,Pre-1975,68,68.0,0,3,3.4210000089583352,6,7.0,6.368873057433621,91.0,0.1774422490613083,0.17796256685533451,0.16334450032249395,0.16378630786145604,-0.000520317794026226,0.000520317794026226,Event Damage Hybrid :: MLPRegressor
25 0009,      25 0009  ,17,0.0,HWB1,0.5265688888888889,1975-1989,0,0.0,0.5265688888888889,HWB1,1975-1989,45,45.0,0,1,2.0412203288596382,12,5.0,5.001930853466109,40.2,0.0,0.00046196177737010534,0.0,0.00046185510587906653,-0.00046196177737010534,0.00046196177737010534,Event Damage Hybrid :: MLPRegressor
12C0129,      12C0129  ,7,0.0,HWB8,0.3885511111111111,Pre-1975,0,0.0,0.3885511111111111,HWB8,Pre-1975,105,65.0,1,3,1.9600947840472698,0,4.0,4.740225416980956,28.2,0.0,0.00021104021507737538,0.0,0.0002110179492237907,-0.00021104021507737538,0.00021104021507737538,Event Damage Hybrid :: MLPRegressor
26 0051,      26 0051  ,5,0.0,HWB5,0.2643244444444445,1990+,0,0.0,0.2643244444444445,HWB5,1990+,11,11.0,0,5,2.580216829592325,0,7.0,6.747527839661248,42.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
28C0413,      28C0413  ,13,0.0,HWB1,0.5128444444444443,1975-1989,0,0.0,0.5128444444444443,HWB1,1975-1989,46,46.0,0,1,2.2512917986064953,18,7.0,4.916471124038506,99.8,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
28C0335,      28C0335  ,13,0.0,HWB6,0.4965466666666666,Pre-1975,0,0.0,0.4965466666666666,HWB6,Pre-1975,75,75.0,0,3,2.580216829592325,0,6.0,5.664001604644357,70.3,0.0,4.357296045639945e-06,0.0,4.357286552653106e-06,-4.357296045639945e-06,4.357296045639945e-06,Event Damage Hybrid :: MLPRegressor
55C0179,      55C0179  ,59,0.0553105372545571,HWB4,0.5992044444444445,Pre-1975,1,0.0553105372545571,0.5992044444444445,HWB4,Pre-1975,78,78.0,0,1,2.5572273113676265,45,7.0,4.6155164780422355,24.3,3.783057832138583e-05,6.13504715015631e-05,3.782986276310437e-05,6.134858963835477e-05,-2.3519893180177263e-05,2.3519893180177263e-05,Event Damage Hybrid :: MLPRegressor
24C0505,      24C0505  ,67,0.0,HWB7,0.3717644444444445,1990+,0,0.0,0.3717644444444445,HWB7,1990+,27,27.0,0,1,3.459466289786131,0,7.0,8.145085486962069,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
58C0051,      58C0051  ,25,0.0087009400511199,HWB10,0.7984311111111111,Pre-1975,1,0.0087009400511199,0.7984311111111111,HWB10,Pre-1975,93,76.0,1,16,1.916922612182061,45,4.0,6.700374342346925,5.2,1.9255979091991084e-10,0.0,1.9255979090137122e-10,0.0,1.9255979091991084e-10,1.9255979091991084e-10,Event Damage Hybrid :: MLPRegressor
55 0608,      55 0608  ,59,0.0865500472329686,HWB6,0.4456444444444444,Pre-1975,1,0.0865500472329686,0.4456444444444444,HWB6,Pre-1975,54,54.0,0,2,1.3862943611198906,99,,5.893355453997663,54.1,0.0004475670716716,0.0006894284638097473,0.0004474669434047404,0.0006891909171810595,-0.00024186139213814732,0.00024186139213814732,Event Damage Hybrid :: MLPRegressor
40C0023,      40C0023  ,43,0.0020141497054303,HWB2,0.6026888888888889,Pre-1975,1,0.0020141497054303,0.6026888888888889,HWB2,Pre-1975,64,64.0,0,1,2.3513752571634776,15,5.0,4.362078996864185,73.2,6.451861114335931e-17,0.0,6.451861114335931e-17,0.0,6.451861114335931e-17,6.451861114335931e-17,Event Damage Hybrid :: MLPRegressor
57 0585L,      57 0585L ,73,0.0452066802325434,HWB6,0.3600444444444445,Pre-1975,1,0.0452066802325434,0.3600444444444445,HWB6,Pre-1975,58,58.0,0,3,2.70805020110221,0,7.0,6.598209256166808,34.7,1.7379755764586998e-05,7.244769175196745e-06,1.7379604738381642e-05,7.2447429319832946e-06,1.0134986589390253e-05,1.0134986589390253e-05,Event Damage Hybrid :: MLPRegressor
04 0242,      04 0242  ,23,0.0,HWB9,0.3439644444444444,1975-1989,0,0.0,0.3439644444444444,HWB9,1975-1989,49,49.0,0,2,3.9080149840306073,6,7.0,7.173575104576783,56.4,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
53 1555,      53 1555  ,37,0.3565776856700587,HWB6,0.4249962222222222,1975-1989,1,0.3565776856700587,0.4249962222222222,HWB6,1975-1989,61,42.0,1,3,3.0349529867072724,17,7.0,7.632052228534298,42.8,0.0774462813664113,0.07751517711324894,0.0745936868726092,0.0746576283845003,-6.889574683764665e-05,6.889574683764665e-05,Event Damage Hybrid :: MLPRegressor
53 1480,      53 1480  ,37,0.1127416313329007,HWB6,0.5418844444444445,Pre-1975,1,0.1127416313329007,0.5418844444444445,HWB6,Pre-1975,62,62.0,0,4,3.4688560301359703,99,7.0,8.348774539791274,40.2,0.001251814013509,0.0013876249003819633,0.0012510311476136814,0.0013866630386492607,-0.0001358108868729632,0.0001358108868729632,Event Damage Hybrid :: MLPRegressor
53 0085L,      53 0085L ,37,0.1281517516756043,HWB6,0.5080844444444444,Pre-1975,1,0.1281517516756043,0.5080844444444444,HWB6,Pre-1975,76,58.0,1,3,2.312535423847214,34,7.0,6.159010818319782,53.8,0.00225629955467,0.0018218919260975601,0.0022537579332180557,0.0018202342940479566,0.0004344076285724397,0.0004344076285724397,Event Damage Hybrid :: MLPRegressor
54 1280,      54 1280  ,71,0.075386855690441,HWB5,0.2798844444444445,1990+,1,0.075386855690441,0.2798844444444445,HWB5,1990+,15,15.0,0,4,3.6788291182604347,1,7.0,8.093217820548976,42.1,0.0003445870193196,0.0003526278299164289,0.0003445276628479132,0.00035256567133534755,-8.040810596828929e-06,8.040810596828929e-06,Event Damage Hybrid :: MLPRegressor
35 0104,      35 0104  ,81,0.0013408482553737,HWB6,0.456196,1990+,1,0.0013408482553737,0.456196,HWB6,1990+,84,30.0,1,2,1.9600947840472698,56,,4.994438159193685,27.2,1.69012835981926e-19,0.0,1.69012835981926e-19,0.0,1.69012835981926e-19,1.69012835981926e-19,Event Damage Hybrid :: MLPRegressor
41C0150,      41C0150  ,39,0.0050571967112773,HWB5,0.4478044444444444,1975-1989,1,0.0050571967112773,0.4478044444444444,HWB5,1975-1989,38,38.0,0,2,2.2407096892759584,35,7.0,5.130785895226717,54.1,5.136622038521781e-13,0.0,5.136622038520461e-13,0.0,5.136622038521781e-13,5.136622038521781e-13,Event Damage Hybrid :: MLPRegressor
46 0059L,      46 0059L ,107,0.0200090177821362,HWB6,0.45474,1990+,1,0.0200090177821362,0.45474,HWB6,1990+,94,13.0,1,4,2.302585092994046,20,6.0,6.394894251854076,28.8,7.059453445057099e-08,0.0002263435289917679,7.059453195877696e-08,0.00022631791715985172,-0.00022627293445731732,0.00022627293445731732,Event Damage Hybrid :: MLPRegressor
11C0183,      11C0183  ,21,0.0,HWB6,0.5107644444444445,Pre-1975,0,0.0,0.5107644444444445,HWB6,Pre-1975,69,69.0,0,3,2.8213788864092133,48,7.0,5.98030248240179,44.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
08C0226,      08C0226  ,103,0.0,HWB5,0.2990044444444444,1975-1989,0,0.0,0.2990044444444444,HWB5,1975-1989,37,37.0,0,3,2.517696472610991,0,7.0,5.684225817106983,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
50 0344L,      50 0344L ,29,0.0683180608112241,HWB6,0.5154044444444446,Pre-1975,1,0.0683180608112241,0.5154044444444446,HWB6,Pre-1975,55,55.0,0,3,3.3463891451671604,54,7.0,7.0044281662423975,64.5,0.0001250670471798,1.9196396559297177e-05,0.00012505922694868354,1.919621231083468e-05,0.00010587065062050283,0.00010587065062050283,Event Damage Hybrid :: MLPRegressor
56 0474G,      56 0474G ,65,0.0258534468613014,HWB6,0.704288888888889,Pre-1975,1,0.0258534468613014,0.704288888888889,HWB6,Pre-1975,63,63.0,0,4,3.676300671907076,37,5.0,7.1287364941316635,59.3,4.1840539685546275e-07,0.0,4.184053093239491e-07,0.0,4.1840539685546275e-07,4.1840539685546275e-07,Event Damage Hybrid :: MLPRegressor
28C0075,      28C0075  ,13,0.0,HWB6,0.4828444444444444,Pre-1975,0,0.0,0.4828444444444444,HWB6,Pre-1975,106,69.0,1,5,2.2512917986064953,20,7.0,6.683360945766275,26.2,0.0,0.00010130278971433809,0.0,0.0001012976589332415,-0.00010130278971433809,0.00010130278971433809,Event Damage Hybrid :: MLPRegressor
54C0794,      54C0794  ,71,0.089459094015333,HWB7,0.4051644444444445,1990+,1,0.089459094015333,0.4051644444444445,HWB7,1990+,6,6.0,0,2,3.966511190712216,0,7.0,7.685804112628453,42.1,0.0005672961544923,0.0003522385072774904,0.0005671353028596492,0.0003521764858582799,0.00021505764721480963,0.00021505764721480963,Event Damage Hybrid :: MLPRegressor
57 0742L,      57 0742L ,73,0.0273356491593526,HWB7,0.4467644444444444,1975-1989,1,0.0273356491593526,0.4467644444444444,HWB7,1975-1989,47,47.0,0,1,3.7909846770510898,2,7.0,6.586654296984912,47.0,6.297434999706968e-07,0.0,6.297433016823421e-07,0.0,6.297434999706968e-07,6.297434999706968e-07,Event Damage Hybrid :: MLPRegressor
33 0193R,      33 0193R ,1,0.0011144028598714,HWB7,0.6343688888888889,1975-1989,1,0.0011144028598714,0.6343688888888889,HWB7,1975-1989,38,38.0,0,1,3.955082494888593,99,5.0,7.154771594707903,54.1,8.659672552525101e-20,0.0,8.659672552525101e-20,0.0,8.659672552525101e-20,8.659672552525101e-20,Event Damage Hybrid :: MLPRegressor
16C0092,      16C0092  ,115,0.0,HWB4,0.4505244444444444,Pre-1975,0,0.0,0.4505244444444444,HWB4,Pre-1975,95,95.0,0,1,2.785011242238338,0,7.0,4.458061320949879,28.5,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
45C0076,      45C0076  ,31,0.0182102842476202,HWB6,0.3557244444444445,Pre-1975,1,0.0182102842476202,0.3557244444444445,HWB6,Pre-1975,62,62.0,0,2,1.4350845252893227,0,,4.669083511731744,40.5,3.8915052881881595e-08,0.0,3.8915052124690944e-08,0.0,3.8915052881881595e-08,3.8915052881881595e-08,Event Damage Hybrid :: MLPRegressor
06 0154,      06 0154  ,89,0.0,HWB8,0.3758488888888889,Pre-1975,0,0.0,0.3758488888888889,HWB8,Pre-1975,57,57.0,0,2,3.4307561839036995,0,5.0,6.454254721835416,69.3,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
20C0318,      20C0318  ,97,0.0,HWB2,0.578048888888889,Pre-1975,0,0.0,0.578048888888889,HWB2,Pre-1975,99,99.0,0,1,2.4336133554004498,10,5.0,4.577798989191959,23.3,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
42C0117,      42C0117  ,19,0.0071109678142281,HWB6,0.496736,1990+,1,0.0071109678142281,0.496736,HWB6,1990+,74,32.0,1,3,2.151762203259462,53,5.0,6.761619064028712,54.1,1.4852676828216885e-11,9.948421425334017e-05,1.4852676828106582e-11,9.947926602707491e-05,-9.948419940066334e-05,9.948419940066334e-05,Event Damage Hybrid :: MLPRegressor
53C1309,      53C1309  ,37,0.2610302687866386,HWB2,0.5995866666666667,Pre-1975,1,0.2610302687866386,0.5995866666666667,HWB2,Pre-1975,112,112.0,0,1,3.0349529867072724,18,6.0,6.147506294881456,89.1,0.0246568923101692,0.024026925884007424,0.02435781734310557,0.023742821080214624,0.0006299664261617752,0.0006299664261617752,Event Damage Hybrid :: MLPRegressor
10 0096,      10 0096  ,45,0.0,HWB6,0.4176044444444445,Pre-1975,0,0.0,0.4176044444444445,HWB6,Pre-1975,67,67.0,0,7,2.186051276738094,0,7.0,6.101305012787514,56.4,0.0,7.36203846951424e-05,0.0,7.361767484762027e-05,-7.36203846951424e-05,7.36203846951424e-05,Event Damage Hybrid :: MLPRegressor
53 0028,      53 0028  ,37,0.153042108830869,HWB2,0.5583644444444444,Pre-1975,1,0.153042108830869,0.5583644444444444,HWB2,Pre-1975,98,87.0,1,3,2.379546134130174,10,7.0,6.58727449477897,61.9,0.0042080923109877,0.004013150210144211,0.004199263051431695,0.004005119002630508,0.00019494210084348897,0.00019494210084348897,Event Damage Hybrid :: MLPRegressor
57 0923,      57 0923  ,73,0.0333854588321725,HWB9,0.5147288888888888,1975-1989,1,0.0333854588321725,0.5147288888888888,HWB9,1975-1989,37,37.0,0,2,4.183575695950044,45,5.0,8.57124567573582,54.1,2.158866501783258e-06,0.0,2.1588641714343254e-06,0.0,2.158866501783258e-06,2.158866501783258e-06,Event Damage Hybrid :: MLPRegressor
54C0550,      54C0550  ,71,0.0832822856922507,HWB1,0.4230844444444444,1975-1989,1,0.0832822856922507,0.4230844444444444,HWB1,1975-1989,45,45.0,0,1,2.312535423847214,0,,4.783985603452758,54.1,0.0003895879467136,0.0006596496155184151,0.00038951207703412323,0.0006594321423429306,-0.0002700616688048151,0.0002700616688048151,Event Damage Hybrid :: MLPRegressor
36 0001,      36 0001  ,87,0.002584521848167,HWB6,0.3588444444444445,Pre-1975,1,0.002584521848167,0.3588444444444445,HWB6,Pre-1975,89,58.0,1,3,2.4849066497880004,0,7.0,6.040302329191282,28.8,2.766469586295769e-16,0.0,2.7664695862957686e-16,0.0,2.766469586295769e-16,2.766469586295769e-16,Event Damage Hybrid :: MLPRegressor
51 0316,      51 0316  ,83,0.0823366307456853,HWB7,0.5216044444444444,1990+,1,0.0823366307456853,0.5216044444444444,HWB7,1990+,20,20.0,0,1,3.4468078929142076,32,7.0,5.8420070039332,54.1,0.0003109034184584,0.0002433079469162773,0.0003108550980056653,0.00024327835233806105,6.75954715421227e-05,6.75954715421227e-05,Event Damage Hybrid :: MLPRegressor
28C0164,      28C0164  ,13,0.0,HWB6,0.5065644444444445,Pre-1975,0,0.0,0.5065644444444445,HWB6,Pre-1975,71,71.0,0,2,1.840549633397487,30,,4.990840666768076,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
57C0348,      57C0348  ,73,0.0102488256011808,HWB1,0.4243244444444444,1975-1989,1,0.0102488256011808,0.4243244444444444,HWB1,1975-1989,38,38.0,0,1,2.580216829592325,0,7.0,5.003677813528757,59.3,3.507833613729551e-10,0.0,3.507833613114306e-10,0.0,3.507833613729551e-10,3.507833613729551e-10,Event Damage Hybrid :: MLPRegressor
20C0249,      20C0249  ,97,0.0,HWB5,0.2989644444444445,1990+,0,0.0,0.2989644444444445,HWB5,1990+,35,35.0,0,7,2.509599262378372,0,7.0,6.81199299699502,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
57C0713,      57C0713  ,73,0.0187375404398633,HWB5,0.2451244444444444,1990+,1,0.0187375404398633,0.2451244444444444,HWB5,1990+,15,15.0,0,2,3.3214324131932926,0,7.0,6.118207324135837,54.1,6.273284686613155e-08,0.0,6.273284489842659e-08,0.0,6.273284686613155e-08,6.273284686613155e-08,Event Damage Hybrid :: MLPRegressor
09C0130,      09C0130  ,63,0.0,HWB8,0.4616355555555555,Pre-1975,0,0.0,0.4616355555555555,HWB8,Pre-1975,71,71.0,0,5,2.785011242238338,0,2.0,6.7933315943821695,5.5,0.0,8.01073104433858e-05,0.0,8.010410202413665e-05,-8.01073104433858e-05,8.01073104433858e-05,Event Damage Hybrid :: MLPRegressor
21C0102,      21C0102  ,55,0.0,HWB6,0.3580844444444445,Pre-1975,0,0.0,0.3580844444444445,HWB6,Pre-1975,95,95.0,0,3,2.312535423847214,0,7.0,5.077608349349287,24.9,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
